,name,platform,genre,action,fighting,first-person,flight,party,puzzle,racing,real-time,role-playing,simulation,sports,strategy,third-person,turn-based,wargame,wrestling
15616,Guild of Dungeoneering,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15617,Stardew Valley,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15618,Final Fantasy XIV: Stormblood,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15619,Bloodborne: The Old Hunters,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15620,Shadowrun: Dragonfall - Director's Cut,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15621,Dark Souls III,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15622,Pokemon White Version,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15623,Dragon Quest IX: Sentinels of the Starry Skies,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15624,Pokemon X,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15625,Baldur's Gate: Dark Alliance,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15626,Crypt of the NecroDancer,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15627,Pokemon Sun,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15628,Diablo II: Lord of Destruction,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15629,Mass Effect 2: Lair of the Shadow Broker,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15630,The Elder Scrolls III: Morrowind,XBOX,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15631,Old School RuneScape,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15632,Pokemon SoulSilver Version,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15633,Infinity Blade,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15634,Aralon: Sword and Shadow HD,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15635,Pokemon Moon,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15636,Paper Mario: The Thousand-Year Door,GC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15637,Icewind Dale,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15638,Wasteland 2: Director's Cut,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15639,Baseball Superstars 2011 Pro,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15640,Pokemon HeartGold Version,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15641,Dragon Age: Origins,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15642,Diablo III: Reaper of Souls,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15643,Pokemon Black Version,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15644,Odin Sphere Leifthrasir,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15645,Divinity: Original Sin,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15646,Desktop Dungeons,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15647,Dungelot: Shattered Lands,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15648,Dark Souls II: Scholar of the First Sin,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15649,Diablo III,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15650,Dark Souls II: Crown of the Ivory King,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15651,Final Fantasy XI: Treasures of Aht Urhgan,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15652,World of Warcraft: Warlords of Draenor,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15653,Dark Cloud 2,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15654,West of Loathing,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15655,Kingdom Hearts II,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15656,Fallout 4,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15657,For the King,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15658,Shin Megami Tensei: Persona 3,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15659,Bastion,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15660,The Elder Scrolls IV: Shivering Isles,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15661,Fallout 2,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15662,Final Fantasy XIV: Heavensward,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15663,The Witcher: Enhanced Edition,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15664,Crypt of the NecroDancer: Nintendo Switch Edition,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15665,Valkyria Chronicles,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15666,Pillars of Eternity: Complete Edition,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15667,Stardew Valley,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15668,Dragon Quest Builders 2,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15669,Might & Magic: Clash of Heroes,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15670,Monster Hunter Freedom Unite for iOS,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15671,Dragon Quest VI,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15672,EverQuest: Omens of War,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15673,Golden Sun: The Lost Age,GBA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15674,Monster Hunter 4 Ultimate,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15675,Transistor,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15676,Dragon Age: Origins,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15677,Freedom Force vs The 3rd Reich,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15678,Alundra,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15679,Lunar 2: Eternal Blue Complete,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15680,Diablo III: Ultimate Evil Edition,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15681,Suikoden III,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15682,Dungeon Siege,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15683,Mass Effect 2: Lair of the Shadow Broker,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15684,Monster Slayers,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15685,Star Wars: Knights of the Old Republic II: The Sith Lords,XBOX,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15686,Mario & Luigi: Partners in Time,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15687,The Outer Worlds,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15688,Final Fantasy XII: The Zodiac Age,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15689,CrossCode,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15690,Dragon Quest IV: Chapters of the Chosen,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15691,Chaos Rings II,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15692,Ni no Kuni: Wrath of the White Witch Remastered,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15693,Bastion,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15694,Tales of Symphonia,GC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15695,EverQuest: The Ruins of Kunark,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15696,The Lord of the Rings Online: Shadows of Angmar,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15697,Mass Effect 2: Overlord,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15698,Diablo III,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15699,Warhammer Online: Age of Reckoning,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15700,The Elder Scrolls IV - Knights of the Nine,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15701,Final Fantasy XIV: Heavensward,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15702,Final Fantasy XIV Online: A Realm Reborn,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15703,Dragon Quest XI: Echoes of an Elusive Age,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15704,Path of Exile,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15705,The Elder Scrolls IV: Shivering Isles,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15706,Xenoblade Chronicles 3D,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15707,The Legend of Heroes: Trails of Cold Steel,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15708,Dark Souls Remastered,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15709,Monster Hunter Generations,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15710,Radiant Historia,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15711,Castlevania: Portrait of Ruin,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15712,Crypt of the NecroDancer,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15713,Dragon Quest VIII: Journey of the Cursed King,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15714,Ni no Kuni: Wrath of the White Witch,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15715,Legend of Grimrock II,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15716,Thronebreaker: The Witcher Tales,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15717,Dragon Age: Inquisition,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15718,The Elder Scrolls Online: Dragonhold,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15719,City of Heroes,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15720,Mass Effect 3: Special Edition,WIIU,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15721,RAVENMARK: Scourge of Estellion,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15722,Pokemon Pearl Version,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15723,EverQuest,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15724,The Outer Worlds,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15725,Pillars of Eternity: Complete Edition,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15726,Bravely Default,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15727,Final Fantasy X-2,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15728,Wizardry 8,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15729,Van Helsing I: Complete Pack,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15730,Final Fantasy XV: Windows Edition,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15731,Nioh: Bloodshed's End,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15732,The Lord of the Rings Online: Mines of Moria,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15733,Kingdom Hearts,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15734,Fable,XBOX,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15735,Final Fantasy IX,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15736,Shadow Hearts: Covenant,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15737,Dust: An Elysian Tail,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15738,South Park: The Stick of Truth,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15739,Dragon Age: Inquisition,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15740,Dark Souls: Prepare to Die Edition,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15741,The Witcher 3: Wild Hunt - Complete Edition,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15742,Sword of Fargoal,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15743,Final Fantasy X / X-2 HD Remaster,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15744,Final Fantasy V,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15745,Fighting Fantasy: The Forest of Doom,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15746,The Legend of Heroes: Trails in the Sky,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15747,Dark Souls III: The Ringed City,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15748,Oceanhorn,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15749,Ys VIII: Lacrimosa of DANA,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15750,Champions of Norrath,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15751,Final Fantasy IV Advance,GBA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15752,Star Wars: Knights of the Old Republic II - The Sith Lords,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15753,Phantasy Star Online Episode I & II,GC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15754,Final Fantasy XI,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15755,The Elder Scrolls III: Bloodmoon,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15756,Rogue Legacy,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15757,Pokemon Diamond Version,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15758,Dragon Quest Builders 2,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15759,West of Loathing,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15760,South Park: The Stick of Truth,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15761,Shadowrun Returns,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15762,Final Fantasy XII: The Zodiac Age,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15763,EverQuest: Gates of Discord,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15764,Mass Effect,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15765,Final Fantasy IV,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15766,Darkest Dungeon,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15767,Thronebreaker: The Witcher Tales,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15768,Final Fantasy XI,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15769,Castlevania: Order of Ecclesia,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15770,Planescape: Torment - Enhanced Edition,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15771,Pyre,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15772,Radiant Historia: Perfect Chronology,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15773,Star Wars: The Old Republic,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15774,Anarchy Online: Shadowlands,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15775,Dark Age of Camelot: Shrouded Isles,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15776,Ni no Kuni II: Revenant Kingdom,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15777,Fallout: New Vegas,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15778,DragonVale,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15779,Baseball Superstars 2012,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15780,Neverwinter Nights: Hordes of the Underdark,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15781,Pokemon Ultra Sun,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15782,South Park: The Fractured But Whole,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15783,PlanetSide 2,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15784,The Bard's Tale IV: Director's Cut,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15785,Might & Magic: Clash of Heroes,PS3,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15786,Dungeon Village,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15787,Fearless Fantasy,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15788,Dust: An Elysian Tail,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15789,Hyper Light Drifter,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15790,Xenogears,PS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15791,Space Rangers 2: Rise of the Dominators,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15792,Dark Souls Remastered,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15793,Shin Megami Tensei: Devil Survivor,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15794,Monster Hunter Tri,WII,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15795,Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15796,Sacred Odyssey: Rise of Ayden,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15797,Mass Effect 3: Citadel,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15798,Darkest Dungeon,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15799,Shining Force,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15800,The Elder Scrolls V: Skyrim,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15801,Guild Wars Factions,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15802,Battle Chasers: Nightwar,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15803,Zenonia 2: The Lost Memories,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15804,Mage Gauntlet,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15805,Skies of Arcadia Legends,GC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15806,Child of Light,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15807,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15808,Mass Effect 3: Citadel,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15809,The Warlock of Firetop Mountain,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15810,Bloodstained: Ritual of the Night,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15811,Hyper Light Drifter,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15812,Child of Light,WIIU,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15813,Etrian Odyssey IV: Legends of the Titan,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15814,Final Fantasy IX,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15815,Fallout: New Vegas,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15816,Dragon Quest V: Hand of the Heavenly Bride,DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15817,Xenoblade Chronicles X,WIIU,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15818,Terra Battle,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15819,X-Men Legends II: Rise of Apocalypse,XBOX,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15820,NieR: Automata,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15821,X-Men Legends II: Rise of Apocalypse,PSP,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15822,Pokemon Ultra Moon,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15823,Moonlighter,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15824,Half-Minute Hero,PSP,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15825,Nioh: Complete Edition,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15826,Classic NES Series: The Legend of Zelda,GBA,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15827,Fallout 4,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15828,Guild Wars Nightfall,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15829,Scurvy Scallywags,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15830,Valkyrie Profile 2: Silmeria,PS2,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15831,Heroes of Loot,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15832,Rift,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15833,Might & Magic: Clash of Heroes,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15834,Shin Megami Tensei IV: Apocalypse,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15835,Dark Souls Remastered,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15836,Final Fantasy XV,XONE,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15837,Final Fantasy XI: Treasures of Aht Urhgan,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15838,Grim Dawn,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15839,Mount & Blade: Warband - Napoleonic Wars,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15840,Final Fantasy XII: The Zodiac Age,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15841,Tales of Vesperia: Definitive Edition,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15842,Bloodstained: Ritual of the Night,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15843,SMITE,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15844,Bloodstained: Ritual of the Night,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15845,Dark Souls Remastered,Switch,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15846,Fallout 3: Point Lookout,X360,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15847,Guild Wars 2: Path of Fire,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15848,Baldur's Gate: Dark Alliance,XBOX,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15849,Shin Megami Tensei IV,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15850,EverQuest: The Shadows of Luclin,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15851,Phantasy Star Online Episode I & II,XBOX,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15852,Kingdom Hearts III,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15853,Galaxy On Fire 2 HD,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15854,Persona Q: Shadow of the Labyrinth,3DS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15855,Fable: The Lost Chapters,PC,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15856,Darkest Dungeon,PS4,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15857,Hunters 2,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15858,Dungelot,iOS,role-playing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
