,openscore,name,platform,year
2369,79,Naruto Shippuden: Ultimate Ninja Storm Legacy,"PS4, XB1, PC",2017
2370,79,Figment,PC,2017
2371,79,High Hell,PC,2017
2372,78,Arms,Switch,2017
2373,78,The Disney Afternoon Collection,"PS4, XB1, PC",2017
2374,78,Induction,PC,2017
2375,78,Romance of the Three Kingdoms 13: Fame and Strategy,"PS4, XB1, PC",2017
2376,78,Drifting Lands,PC,2017
2377,78,Ys SEVEN,PC,2017
2378,78,Everspace: Encounters,"XB1, PC",2017
2379,78,Style Savvy: Styling Star,3DS,2017
2380,78,Call of Duty: Infinite Warfare - Sabotage,"PS4, XB1, PC",2017
2381,78,The Jackbox Party Pack 4,"PS4, XB1, PC, Switch",2017
2382,78,Life is Strange: Before the Storm - Episode 1: Awake,"PS4, XB1, PC",2017
2383,78,Disgaea 2 PC,PC,2017
2384,78,Batman: The Enemy Within - Episode 1,PC,2017
2385,78,The Metronomicon: Slay the Dance Floor,"XB1, PS4, PC",2017
2386,78,Dragon Quest Heroes 2,PS4,2017
2387,78,Cosmic Star Heroine,"PS4, PC, Vita",2017
2388,78,Master X Master,PC,2017
2389,78,Embers of Mirrim,"PS4, XB1, PC",2017
2390,78,Yomawari: Midnight Shadows,"PC, PS4, Vita",2017
2391,78,Observer,"PS4, XB1, PC",2017
2392,78,Windjammers,"PS4, Vita",2017
2393,78,Everybody's Golf,PS4,2017
2394,78,ACA NEOGEO THE KING OF FIGHTERS '98,Switch,2017
2395,78,Nightshade,PC,2017
2396,78,The Sims 4: Parenthood,PC,2017
2397,78,L.A. Noire Remastered,"Switch, PS4, XB1",2017
2398,78,Syberia - Nintendo Switch Edition,Switch,2017
2399,78,The Walking Dead: The Telltale Series Collection,"XB1, PS4",2017
2400,78,Call of Duty: WWII,"PS4, XB1, PC",2017
2401,78,Ever Oasis,3DS,2017
2402,78,Halo Wars 2,"XB1, PC",2017
2403,78,Pinball FX2 - Star Wars Pinball: Rogue One,"PS4, PC",2017
2404,78,Lode Runner Legacy,PC,2017
2405,78,The Long Dark,"PS4, XB1, PC",2017
2406,78,X-Morph: Defense,"PS4, XB1, PC",2017
2407,78,Bomber Crew,PC,2017
2408,78,Resident Evil: Revelations 2 - Nintendo Switch Edition,Switch,2017
2409,78,The Legend of Zelda: Breath of the Wild - The Master Trials,"Wii-U, Switch",2017
2410,78,Vanquish,PC,2017
2411,78,Necrosphere,PC,2017
2412,78,A Hat in Time,"PC, PS4, XB1",2017
2413,78,Arcade Archives Mario Bros.,Switch,2017
2414,78,LocoRoco 2 Remastered,PS4,2017
2415,78,The Elder Scrolls Online: Morrowind,"PS4, XB1, PC",2017
2416,78,Holy Potatoes! We’re in Space?!,PC,2017
2417,78,Battlestar Galactica Deadlock,"PC, PS4",2017
2418,78,Heat Signature,PC,2017
2419,78,Shadow Bug,"PC, Switch",2017
2420,77,Sniper Elite 4,"PS4, XB1, PC",2017
2421,77,ECHO,"PS4, PC",2017
2422,77,Super Rude Bear Resurrection,"PS4, XB1, PC",2017
2423,77,Battlefield 1: They Shall Not Pass,"PS4, XB1, PC",2017
2424,77,Ken Follett's The Pillars of the Earth - Book Two,PC,2017
2425,77,"Warhammer 40,000: Dawn of War 3",PC,2017
2426,77,Nidhogg 2,"PC, PS4",2017
2427,77,Tacoma,"XB1, PC",2017
2428,77,Aaero,"PS4, XB1, PC",2017
2429,77,Poochy & Yoshi’s Woolly World,3DS,2017
2430,77,Forma.8,"PS4, XB1, Wii-U, PC, Vita",2017
2431,77,Sine Mora EX,"PS4, XB1, PC, Switch",2017
2432,77,Cattails,"PC, Switch",2017
2433,77,The Inner World: The Last Wind Monk,"XB1, PC, PS4",2017
2434,77,2064: Read Only Memories,"PS4, XB1, PC",2017
2435,77,Candleman,XB1,2017
2436,77,Graceful Explosion Machine,"PS4, Switch",2017
2437,77,LawBreakers,"PC, PS4",2017
2438,77,Deus Ex: Mankind Divided - A Criminal Past,"PS4, XB1, PC",2017
2439,77,Kingdoms and Castles,PC,2017
2440,77,Indygo,PC,2017
2441,77,The Surge: A Walk in the Park,"XB1, PC, PS4",2017
2442,77,Darkwood,PC,2017
2443,77,Marvel Heroes Omega (Console Edition),"PS4, XB1",2017
2444,77,For Honor,"PS4, XB1, PC",2017
2445,77,Monster Slayers,PC,2017
2446,77,Culdcept Revolt,3DS,2017
2447,77,LEGO City: Undercover,"PS4, XB1, Switch",2017
2448,77,Ruiner,"PS4, XB1, PC",2017
2449,77,Milkmaid of the Milky Way,PC,2017
2450,77,Herald: An Interactive Period Drama,PC,2017
2451,77,Tiles,PC,2017
2452,77,Total War: Warhammer - Norsca,PC,2017
2453,77,Invector,PS4,2017
2454,77,Strikey Sisters,"PC, Switch",2017
2455,77,Warlock's Tower,"PS4, XB1, PC, Vita, Switch",2017
2456,77,Serious Sam's Bogus Detour,PC,2017
2457,77,NHL 18,"XB1, PS4",2017
2458,77,Kingsway,PC,2017
2459,77,Slayaway Camp: Butcher's Cut,"XB1, PS4",2017
2460,77,River City: Rival Showdown,3DS,2017
2461,77,Ittle Dew 2+,Switch,2017
2462,77,The Dream Machine,PC,2017
2463,77,Caveblazers,PC,2017
2464,76,Super Cloudbuilt,"PS4, XB1, PC",2017
2465,76,Flinthook,"PS4, XB1, PC",2017
2466,76,Kingdom Hearts HD 2.8: Final Chapter Prologue,PS4,2017
2467,76,"Mafia 3: Faster, Baby!","PS4, XB1, PC",2017
2468,76,Offworld Trading Company: Jupiter’s Forge,PC,2017
2469,76,Zwei: The Ilvard Insurrection,PC,2017
2470,76,Sundered,"PS4, PC",2017
2471,76,Demon Gaze II,"PS4, Vita",2017
2472,76,Shadows of Adam,PC,2017
2473,76,Victor Vran: Overkill Edition,"XB1, PS4",2017
2474,76,Immortal Redneck,PC,2017
2475,76,Nongünz,PC,2017
2476,76,Toukiden 2,"PS4, PC, Vita",2017
2477,76,Gran Turismo Sport,PS4,2017
2478,76,Just Dance 2018,"PS4, XB1, Wii-U, Switch",2017
2479,76,METAL SLUG 3 - Nintendo Switch Edition,Switch,2017
2480,76,Cat Quest,PC,2017
2481,76,Story of Seasons: Trio of Towns,3DS,2017
2482,76,Overcooked: Special Edition,Switch,2017
2483,76,Battlefield 1: In the Name of the Tsar,"PS4, XB1, PC",2017
2484,76,Life Is Strange: Before the Storm - Episode 3: Hell Is Empty,"PS4, XB1, PC",2017
2485,76,Bridge Constructor Portal,PC,2017
2486,76,A Normal Lost Phone,PC,2017
2487,76,Ashes Cricket,"XB1, PS4, PC",2017
2488,76,Rock of Ages 2: Bigger & Boulder,"PS4, XB1, PC",2017
2489,76,.hack//G.U. Last Recode,"PC, PS4",2017
2490,76,Hob,"PC, PS4",2017
2491,76,The Elder Scrolls V: Skyrim VR,"PSVR, Vive, Oculus",2017
2492,75,Star Trek: Bridge Crew,"Oculus, Vive, PSVR",2017
2493,75,Slime Rancher,"XB1, PC",2017
2494,75,Raiden V: Director’s Cut,"PS4, PC",2017
2495,75,GRIDD: Retroenhanced,PC,2017
2496,75,Gigantic,"XB1, PC",2017
2497,75,Genetic Disaster,PC,2017
2498,75,Dungeons 3,"XB1, PC, PS4",2017
2499,75,Mushroom Wars 2,PC,2017
2500,75,Fearful Symmetry & the Cursed Prince,"XB1, PC",2017
2501,75,Football Manager Touch 2018,"PC, Switch",2017
2502,75,Atelier Firis: The Alchemist and the Mysterious Journey,"PS4, PC",2017
2503,75,Utawarerumono: Mask of Truth,"PS4, Vita",2017
2504,75,Old Man’s Journey,PC,2017
2505,75,Iron Crypticle,"PS4, XB1, PC",2017
2506,75,Rock Band VR,Oculus,2017
2507,75,A Rose in the Twilight,"PC, Vita",2017
2508,75,The Signal From Tölva,PC,2017
2509,75,Rezrog,PC,2017
2510,75,Comet Crash 2: The Kronkoid Wars,PS4,2017
2511,75,Chicken Wiggle,3DS,2017
2512,75,The Elder Scrolls Online: Horns of the Reach,"PS4, XB1, PC",2017
2513,75,Bad Apple Wars,Vita,2017
2514,75,The Invisible Hours,"Vive, PSVR",2017
2515,75,Heliborne,PC,2017
2516,75,The Mummy Demastered,"PS4, XB1, PC, Switch",2017
2517,75,Knight Terrors,"Switch, PC",2017
2518,75,Titan Quest: Ragnarok,PC,2017
2519,75,Resident Evil 7: Biohazard - End of Zoe,PC,2017
2520,75,Space Pirate Trainer,"Oculus, Vive, PSVR",2017
2521,75,The Escapists 2,"PS4, XB1, PC, Switch",2017
2522,75,Bulletstorm: Full Clip Edition,"PS4, XB1, PC",2017
2523,75,Mages of Mystralia,"PS4, XB1, PC",2017
2524,75,SAMURAI WARRIORS: Spirit of Sanada,"PS4, PC",2017
2525,75,Outlast II,"PS4, XB1, PC, Switch",2017
2526,75,Fire Emblem Warriors,"Switch, 3DS",2017
2527,75,Shift Happens,"PS4, XB1, PC",2017
2528,74,Regalia: Of Men and Monarchs,"PS4, XB1, PC",2017
2529,74,Tokyo Xanadu eX+,"PS4, PC",2017
2530,74,Sky Force Reloaded,"XB1, PC, PS4",2017
2531,74,CRYPTARK,"PS4, PC",2017
2532,74,OVIVO,PC,2017
2533,74,Bullet Soul,PC,2017
2534,74,88 Heroes,PC,2017
2535,74,That's You!,PS4,2017
2536,74,Yo-kai Watch 2: Psychic Specters,3DS,2017
2537,74,Shift DX,3DS,2017
2538,74,Stars in Shadow,PC,2017
2539,74,SpiritSphere,PC,2017
2540,74,Attentat 1942,PC,2017
2541,74,Floor Kids,Switch,2017
2542,74,SeaBed,PC,2017
2543,74,Blackwood Crossing,"PS4, XB1, PC",2017
2544,74,The Shrouded Isle,PC,2017
2545,74,Resident Evil 7: Biohazard - Banned Footage Vol. 1,"PS4, XB1, PC",2017
2546,74,Snake Pass,"PS4, XB1, PC, Switch",2017
2547,74,Mega Man Legacy Collection 2,"XB1, PS4, PC",2017
2548,74,Nioh: Dragon of the North,PS4,2017
2549,74,Matterfall,PS4,2017
2550,74,Putty Pals,"Switch, PC",2017
2551,74,Pinstripe,PC,2017
2552,74,Death Squared,"PS4, XB1, PC",2017
2553,74,Blasters of the Universe,"Oculus, Vive",2017
2554,74,Redout: Lightspeed Edition,"XB1, PS4",2017
2555,74,SpellForce 3,PC,2017
2556,73,TumbleSeed,"PS4, XB1, PC, Switch",2017
2557,73,Period Cube ~Shackles of Amadeus~,Vita,2017
2558,73,Implosion: Never Lose Hope,Switch,2017
2559,73,Pressure Overdrive,"PS4, XB1, PC",2017
2560,73,Crashday: Redline Edition,PC,2017
2561,73,Halcyon 6: Lightspeed Edition,PC,2017
2562,73,Sky Rogue,PC,2017
2563,73,Cities: Skylines - Green Cities,PC,2017
2564,73,Puzzle Box Maker,Switch,2017
2565,73,Project CARS 2 - Japanese Cars Pack,"PS4, XB1, PC",2017
2566,73,Game Tengoku CruisinMix Special,"PS4, PC",2017
2567,73,A Robot Named Fight,PC,2017
2568,73,Absolver,"PS4, XB1, PC",2017
2569,73,Call of Duty: Infinite Warfare - Continuum,"PS4, XB1, PC",2017
2570,73,Last Day of June,"PS4, PC",2017
2571,73,Cladun Returns: This Is Sengoku!,"PS4, PC, Vita",2017
2572,73,NBA Live 18,"XB1, PS4",2017
2573,73,Serial Cleaner,"PS4, XB1, PC",2017
2574,73,Batman: The Enemy Within - Episode 2,"PS4, XB1, PC",2017
2575,73,GNOG,"PS4, PC",2017
2576,73,BOOR,PC,2017
2577,73,Greedy Guns,PC,2017
2578,73,No Heroes Allowed!,PSVR,2017
2579,73,Syberia 2 - Nintendo Switch Edition,Switch,2017
2580,73,Namco Museum,Switch,2017
2581,73,The Infectious Madness of Doctor Dekker,PC,2017
2582,73,LEGO Marvel Super Heroes 2,"PS4, XB1, PC",2017
2583,73,Tokyo Dark,PC,2017
2584,73,8-Bit Adventure Anthology: Volume 1,"XB1, PC, PS4",2017
2585,73,The Surge,"PS4, XB1, PC",2017
2586,73,Tokyo Xanadu,"Vita, PS4",2017
2587,73,Hidden Folks,PC,2017
2588,73,Everything,"PS4, PC",2017
2589,73,Cities: Skylines - Mass Transit,PC,2017
2590,73,Let Them Come,"PC, XB1",2017
2591,73,Angels with Scaly Wings,PC,2017
2592,73,Sublevel Zero Redux,"PS4, XB1",2017
2593,73,Dream Daddy: A Dad Dating Simulator,PC,2017
2594,73,Sparc,"PSVR, Oculus, Vive",2017
2595,73,Infinite Minigolf,"PS4, XB1, PC",2017
2596,73,NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,"XB1, Switch, PC, PS4",2017
2597,73,GOD WARS Future Past,"PS4, Vita",2017
2598,73,The Golf Club 2,"PS4, XB1, PC",2017
2599,73,Aqua Kitty UDX,"XB1, Switch",2017
2600,73,Future Unfolding,"PS4, PC",2017
2601,73,The Darkside Detective,"PC, Switch",2017
2602,73,Hiveswap,PC,2017
2603,73,Son of Scoregasm,Vita,2017
2604,73,Spintires: MudRunner,"XB1, PC, PS4",2017
2605,73,Summon Night 6: Lost Borders,"PS4, Vita",2017
2606,73,Farming Simulator - Nintendo Switch Edition,Switch,2017
2607,72,Yooka Laylee,"PS4, XB1, PC, Switch",2017
2608,72,Rugby League Live 4,"PS4, XB1, PC",2017
2609,72,Dead Rising 4: Frank's Big Package,PS4,2017
2610,72,Mass Effect Andromeda,"PS4, XB1, PC",2017
2611,72,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,"PS4, XB1, PC",2017
2612,72,"Minecraft: Story Mode - Season Two, Episode Two","PS4, XB1, PC",2017
2613,72,Farming Simulator 18,"Vita, 3DS",2017
2614,72,Star Ocean - The Last Hope Remastered,PC,2017
2615,72,Get Even,"PS4, XB1, PC",2017
2616,72,World to the West,"PS4, XB1, Wii-U, PC",2017
2617,72,Mighty Gunvolt Burst,Switch,2017
2618,72,Bloody Zombies,"PS4, PC, Oculus, Vive, PSVR",2017
2619,72,Knack 2,PS4,2017
2620,72,Styx: Shards of Darkness,"PS4, XB1, PC",2017
2621,72,Steep: Road to the Olympics,"XB1, PC, PS4",2017
2622,72,The Fidelio Incident,PC,2017
2623,72,Unit 4,"XB1, PC",2017
2624,72,KAMIKO,Switch,2017
2625,72,Jydge,"PS4, XB1, PC",2017
2626,72,Portal Knights,"PS4, XB1, PC",2017
2627,72,Tom Clancy's Ghost Recon: Wildlands,"PS4, XB1, PC",2017
2628,72,Alwa's Awakening,PC,2017
2629,72,Forts,PC,2017
2630,72,Swim Out,PC,2017
2631,72,Bush Hockey League,"XB1, PC, PS4",2017
2632,72,Super Rocket Shootout,"PC, Switch",2017
2633,72,Marvel Vs. Capcom: Infinite,"PS4, XB1, PC",2017
2634,72,Rick and Morty: Virtual Rick-ality,"Oculus, Vive, PSVR",2017
2635,72,Psychonauts in the Rhombus of Ruin,PSVR,2017
2636,72,de Blob - 2017 Edition,"PS4, XB1, PC",2017
2637,72,Aven Colony,"XB1, PC, PS4",2017
2638,71,Giga Wrecker,PC,2017
2639,71,Resident Evil 7: Biohazard - Not a Hero,PC,2017
2640,71,Vaporum,PC,2017
2641,71,Marvel’s Guardians of the Galaxy: The Telltale Series,"PS4, XB1, PC",2017
2642,71,The Mooseman,"PS4, XB1, PC, Switch",2017
2643,71,Touhou Genso Wanderer,"PS4, Vita",2017
2644,71,Circles,PC,2017
2645,71,Transcripted,"XB1, PC, PS4",2017
2646,71,80's Overdrive,3DS,2017
2647,71,Tiny Trax,PSVR,2017
2648,71,Resident Evil: Revelations (HD Console Edition),"XB1, PS4",2017
2649,71,Semispheres,"PS4, XB1, PC",2017
2650,71,Death Coming,"PS4, PC, Switch",2017
2651,71,Uurnog Uurnlimited,PC,2017
2652,71,The LEGO Ninjago Movie Video Game,"XB1, Switch, PC, PS4",2017
2653,71,Agatha Knife,"XB1, PC, Switch",2017
2654,71,Bendy and the Ink Machine,"PS4, XB1, PC, Switch",2017
2655,71,Yono and the Celestial Elephants,"Switch, PC",2017
2656,71,De Mambo,Switch,2017
2657,71,Zoo Tycoon: Ultimate Animal Collection,"XB1, PC",2017
2658,71,Kona,"PS4, PC",2017
2659,71,One Piece: Unlimited World Red - Deluxe Edition,"PC, PS4, Switch",2017
2660,71,Beat Cop,PC,2017
2661,71,Layton’s Mystery Journey: Katrielle and the Millionaires’ Conspiracy,3DS,2017
2662,71,Senran Kagura: Peach Beach Splash,PS4,2017
2663,71,Flood of Light,"PC, Switch",2017
2664,71,Songbringer,"PC, PS4, XB1",2017
2665,71,Conga Master Party!,Switch,2017
2666,71,Another Lost Phone: Laura’s Story,PC,2017
2667,71,Knowledge is Power,PS4,2017
2668,71,de Blob 2 - 2018 Edition,"PS4, XB1, PC",2017
2669,70,Mirage: Arcane Warfare,PC,2017
2670,70,Dragon's Lair Trilogy,PS4,2017
2671,70,"Minecraft: Story Mode - Season Two, Episode One","PS4, XB1, PC",2017
2672,70,Shio,PC,2017
2673,70,Total War: Rome II – Empire Divided,PC,2017
2674,70,Doom VFR,"Vive, PSVR",2017
2675,70,Disc Jam,"PS4, PC",2017
2676,70,Immortal Planet,PC,2017
2677,70,Farpoint,PSVR,2017
2678,70,Dungeon Defenders II,"PS4, XB1, PC",2017
2679,70,Loot Rascals,"PS4, PC",2017
2680,70,Rush: A Disney-Pixar Adventure,XB1,2017
2681,70,Vostok Inc.,"PS4, XB1, PC, Vita",2017
2682,70,Warriors All-Stars,"PC, PS4",2017
2683,70,Puzzle Puppers,PC,2017
2684,70,ACA NeoGeo: NAM-1975,Switch,2017
2685,70,Watch Dogs 2: No Compromise,"PS4, XB1, PC",2017
2686,70,Feral Fury,PC,2017
2687,70,Star Ocean Till the End of Time (HD Edition),PS4,2017
2688,70,Call of Duty: Infinite Warfare - Absolution,"PS4, XB1, PC",2017
2689,70,Galaxy of Pen & Paper,PC,2017
2690,70,Piczle Lines DX,Switch,2017
2691,70,The Lost Bear,"PS4, PSVR",2017
2692,70,Stellaris: Synthetic Dawn,PC,2017
2693,70,Tower 57,PC,2017
2694,70,Wolfenstein 2: The New Colossus - The Adventures of Gunslinger Joe,"XB1, PC",2017
2695,70,Mom Hid My Game,"3DS, Switch",2017
2696,70,Accounting+,PSVR,2017
2697,70,Fallout Shelter,"PS4, XB1, PC, Switch",2017
2698,70,Expeditions: Viking,PC,2017
2699,70,Cyberdimension Neptunia: 4 Goddesses Online,PS4,2017
2700,70,Digimon World: Next Order,PS4,2017
2701,70,Conarium,PC,2017
2702,70,Time Recoil,"XB1, PC, PS4",2017
2703,70,Nefarious,PC,2017
2704,70,"Minecraft: Story Mode - Season Two, Episode Four","PS4, XB1, PC",2017
2705,70,Romancing SaGa 2,"XB1, PC, Switch, Vita",2017
2706,70,Black The Fall,"PS4, XB1, PC",2017
2707,70,Super Blood Hockey,PC,2017
2708,70,Batman: The Enemy Within - Episode 3,"PS4, XB1, PC",2017
2709,70,Dimension Drive,"Switch, PC",2017
2710,70,WRC 7 FIA World Rally Championship,"PS4, XB1, PC",2017
2711,70,Hey! Pikmin,3DS,2017
2712,69,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,"PS4, XB1, PC",2017
2713,69,The Walking Dead: A New Frontier - Episode 3 - Above the Law,"PS4, XB1, PC",2017
2714,69,Imprint-X,PC,2017
2715,69,Save The Ninja Clan,"PS4, PC, Vita",2017
2716,69,Super Beat Sports,Switch,2017
2717,69,Hover: Revolt of Gamers,PC,2017
2718,69,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,"PS4, XB1, PC",2017
2719,69,Yonder: The Cloud Catcher Chronicles,"PS4, PC",2017
2720,69,MX Nitro,"PS4, XB1, PC",2017
2721,69,Voodoo Vince: Remastered,"XB1, PC",2017
2722,69,Dustoff Heli Rescue 2,"XB1, PC, PS4",2017
2723,69,The Mage's Tale,"Oculus, PSVR",2017
2724,69,Robonauts,"Switch, PS4",2017
2725,69,Megaton Rainfall,"PS4, PC",2017
2726,69,Flying Tigers: Shadows Over China,"XB1, PC",2017
2727,69,Tiny Metal,"PS4, PC, Switch",2017
2728,69,Little Inferno - Switch Edition,Switch,2017
2729,69,Road Redemption,PC,2017
2730,69,Killing Floor: Incursion,"Vive, Oculus",2017
2731,69,Dino Frontier,PSVR,2017
2732,69,Scanner Sombre,PC,2017
2733,69,Starpoint Gemini Warlords,PC,2017
2734,69,The Walking Dead: A New Frontier - Episode 4 - Thicker Than Water,"PS4, XB1, PC",2017
2735,69,Distrust,PC,2017
2736,68,Bud Spencer & Terence Hill - Slaps And Beans,PC,2017
2737,68,Dynasty Warriors: Godseekers,"PS4, Vita",2017
2738,68,Resident Evil 7: Biohazard - Banned Footage Vol. 2,"PS4, XB1, PC",2017
2739,68,HackyZack,PC,2017
2740,68,Air Guitar Warrior,XB1,2017
2741,68,Ultra Hyperball,Switch,2017
2742,68,WILL: A Wonderful World,PC,2017
2743,68,The Walking Dead: A New Frontier - Episode 5 - From the Gallows,"PS4, XB1, PC",2017
2744,68,Utawarerumono: Mask of Deception,"PS4, Vita",2017
2745,68,Patapon Remastered,PS4,2017
2746,68,StarBlood Arena,PSVR,2017
2747,68,Plasma Puncher,PC,2017
2748,68,Blue Reflection,"PS4, PC",2017
2749,68,Brawlhalla,"PS4, PC",2017
2750,68,Jeopardy!,"PS4, XB1",2017
2751,68,"Minecraft: Story Mode - Season Two, Episode Five","XB1, PS4, PC",2017
2752,68,Archangel,"Oculus, Vive, PSVR",2017
2753,68,MotoGP 17,"PS4, XB1, PC",2017
2754,68,CHAOS CODE -NEW SIGN OF CATASTROPHE-,"PS4, PC",2017
2755,68,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,"PS4, XB1, PC",2017
2756,68,It's Quiz Time,"PS4, PC",2017
2757,68,Hidden Agenda,PS4,2017
2758,68,Outcast – Second Contact,"XB1, PC, PS4",2017
2759,68,The Sims 4 - Console Edition,"XB1, PS4",2017
2760,68,Miitopia,3DS,2017
2761,68,Shiness: The Lightning Kingdom,"PS4, XB1, PC",2017
2762,68,theHunter: Call of the Wild,"PS4, PC",2017
2763,68,Seven: The Days Long Gone,PC,2017
2764,68,The Great Whale Road,PC,2017
2765,68,Tokyo 42,"PS4, XB1, PC",2017
2766,68,Fictorum,PC,2017
2767,68,Little Nightmares - The Hideaway,"XB1, PC, PS4",2017
2768,68,"Slice, Dice & Rice","PS4, PC",2017
2769,67,Mutant Football League,"XB1, PC",2017
2770,67,Fate/EXTELLA: The Umbral Star,"PS4, Switch, PC, Vita",2017
2771,67,Marvel's Guardians of the Galaxy - Episode 3: More than a Feeling,"PS4, XB1, PC",2017
2772,67,Star Wars Battlefront 2,"PS4, XB1, PC",2017
2773,67,Berserk and The Band of the Hawk,"PS4, PC",2017
2774,67,Way of Redemption,"PS4, PC",2017
2775,67,Lego Worlds,"PS4, XB1, PC, Switch",2017
2776,67,Gundam Versus,PS4,2017
2777,67,Oriental Empires,PC,2017
2778,67,Agents of Mayhem,"PS4, XB1, PC",2017
2779,67,"Minecraft: Story Mode - Season Two, Episode Three","PS4, XB1, PC",2017
2780,67,Vikings: Wolves of Midgard,"PS4, XB1, PC",2017
2781,67,DreamWorks Voltron VR Chronicles - Episode 1,"Vive, Oculus, PSVR",2017
2782,67,Super Lucky's Tale,"XB1, PC",2017
2783,67,Minecraft: Story Mode - Season Two,"PS4, XB1, PC",2017
2784,67,88 Heroes: 98 Heroes Edition,Switch,2017
2785,67,"Baobab's Mausoleum, Episode 1: Ovnifagos Don't Eat Flamingos",PC,2017
2786,67,Cars 3: Driven to Win,"PS4, XB1, Wii-U, PC, Switch",2017
2787,67,Aporia: Beyond the Valley,PC,2017
2788,67,Home Sweet Home,PC,2017
2789,67,"Warhammer 40,000: Sanctus Reach",PC,2017
2790,67,Arelite Core,PC,2017
2791,67,VR Sports,Vive,2017
2792,67,ArmaGallant: Decks of Destiny,PS4,2017
2793,67,Runic Rampage,PC,2017
2794,67,Castle of Shikigami,PC,2017
2795,67,Mr. Shifty,"PS4, Switch",2017
2796,67,Detached,"Oculus, Vive",2017
2797,67,THE VIDEOKID,PC,2017
2798,67,Malicious Fallen (PS4 Remaster),PS4,2017
2799,67,Omega Strike,"PS4, XB1, PC",2017
2800,66,FIFA 18 - Nintendo Switch Edition,Switch,2017
2801,66,Guns of Icarus Alliance,"PS4, PC",2017
2802,66,Ultra Street Fighter II: The Final Challengers,Switch,2017
2803,66,Final Fantasy XV: Episode Prompto,"PS4, XB1",2017
2804,66,Atomega,PC,2017
2805,66,Earth Atlantis,Switch,2017
2806,66,Steven Universe: Save the Light,"XB1, PS4",2017
2807,66,Puzzle Adventure Blockle,Switch,2017
2808,66,Lichtspeer: Double Speer Edition,Switch,2017
2809,66,Ogre,"PC, XB1",2017
2810,66,AER: Memories of Old,"PS4, XB1, PC",2017
2811,66,Poi: Explorer Edition,Switch,2017
2812,66,Rain World,"PS4, PC",2017
2813,66,Accel World VS Sword Art Online,PS4,2017
2814,66,Nioh: Defiant Honor,PS4,2017
2815,66,Gear.Club Unlimited,Switch,2017
2816,66,WWE 2K18,"XB1, Switch, PS4, PC",2017
2817,66,Aces of the Luftwaffe - Squadron,Switch,2017
2818,66,Ghost Blade HD,"PS4, XB1, Wii-U, PC",2017
2819,66,The Franz Kafka Videogame,PC,2017
2820,66,Numantia,"XB1, PC, PS4",2017
2821,66,DESYNC,PC,2017
2822,66,Use Your Words,"PS4, XB1, Wii-U, PC",2017
2823,66,Sudden Strike 4,"PS4, PC",2017
2824,65,Rise & Shine,"PS4, XB1, PC",2017
2825,65,Hive Jump,PC,2017
2826,65,River City: Knights of Justice,3DS,2017
2827,65,MXGP3 - The Official Motocross Videogame,"PS4, XB1, PC",2017
2828,65,Nine Parchments,"Switch, PC",2017
2829,65,Kirby's Blowout Blast,3DS,2017
2830,65,NBA Playgrounds,"PS4, XB1, PC, Switch",2017
2831,65,The Crow's Eye,PC,2017
2832,65,Late Shift,"PS4, XB1, PC",2017
2833,65,Nights of Azure 2: Bride of the New Moon,"PC, PS4, Switch",2017
2834,65,Impact Winter,PC,2017
2835,65,Realpolitiks,PC,2017
2836,65,Senko no Ronde 2,"PC, PS4",2017
2837,65,Mantis Burn Racing: Battle Cars,"PS4, XB1, PC",2017
2838,65,Light Tracer,PSVR,2017
2839,65,Picross S,Switch,2017
2840,65,Disneyland Adventures,"XB1, PC",2017
2841,65,DragoDino,"XB1, PC, Switch",2017
2842,65,One Strike,"PC, Switch",2017
2843,65,Diluvion,PC,2017
2844,65,Urban Empire,PC,2017
2845,65,Baja: Edge of Control HD,"XB1, PC, PS4",2017
2846,65,Super Bomberman R,"Switch, PS4, XB1, PC",2017
2847,65,The Coma: Recut,"PS4, XB1, PC",2017
2848,64,Monster of the Deep: Final Fantasy XV,PSVR,2017
2849,64,Raiders of the Broken Planet,"PS4, XB1, PC",2017
2850,64,FlatOut 4: Total Insanity,"PS4, XB1, PC",2017
2851,64,Neonwall,"PC, Switch",2017
2852,64,Strafe,"PS4, PC",2017
2853,64,Fallen Legion: Sins Of An Empire,PS4,2017
2854,64,The Incredible Adventures of Van Helsing: Extended Edition,PS4,2017
2855,64,Korix,PSVR,2017
2856,64,Kid Tripp,"3DS, Switch",2017
2857,64,Tyranny: Bastard’s Wound,PC,2017
2858,64,Spelunker Party!,"Switch, PC",2017
2859,64,Mortal Blitz,PSVR,2017
2860,64,NEKOPARA Vol. 3,PC,2017
2861,64,Bannerman,PC,2017
2862,64,Never Stop Sneakin',Switch,2017
2863,64,Shikhondo - Soul Eater,"PS4, XB1, PC, Switch",2017
2864,64,The Low Road,PC,2017
2865,64,The Long Journey Home,"PS4, XB1, PC",2017
2866,64,Brawlout,"Switch, PS4, XB1",2017
2867,64,BAFL - Brakes Are For Losers,"PC, Switch",2017
2868,63,Dystoria,PC,2017
2869,63,Solstice Chronicles: MIA,PC,2017
2870,63,Danger Zone,"PS4, XB1, PC",2017
